Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,7150.000000,7360.000000,7145.000000,7345.000000,7082.616211,169034500
2021-01-12,7345.000000,7380.000000,7160.000000,7160.000000,6904.225098,95235000
2021-01-13,7245.000000,7275.000000,7070.000000,7120.000000,6865.654297,76581500
2021-01-14,7050.000000,7090.000000,6995.000000,7020.000000,6769.226563,89319500
2021-01-15,7095.000000,7100.000000,6840.000000,6955.000000,6706.548340,89853500
2021-01-18,6955.000000,7125.000000,6845.000000,7120.000000,6865.654297,86343000
2021-01-19,7120.000000,7120.000000,7005.000000,7095.000000,6841.547363,73777000
2021-01-20,7165.000000,7295.000000,7070.000000,7095.000000,6841.547363,107216000
2021-01-21,7280.000000,7300.000000,7060.000000,7075.000000,6822.261719,66428000
2021-01-22,7075.000000,7160.000000,7075.000000,7080.000000,6827.083496,80829000
2021-01-25,7200.000000,7200.000000,7000.000000,7035.000000,6783.690918,76836500
2021-01-26,6955.000000,7000.000000,6820.000000,6820.000000,6576.370605,98658000
2021-01-27,6820.000000,6930.000000,6705.000000,6790.000000,6547.442383,97920000
2021-01-28,6790.000000,6925.000000,6790.000000,6900.000000,6653.513184,104627000
2021-01-29,6900.000000,7000.000000,6760.000000,6760.000000,6518.514160,132762500
2021-02-01,6760.000000,6920.000000,6595.000000,6820.000000,6576.370605,113129000
2021-02-02,6965.000000,6980.000000,6800.000000,6800.000000,6557.084961,86741000
2021-02-03,7000.000000,7000.000000,6825.000000,6825.000000,6581.192383,67291000
2021-02-04,6920.000000,7000.000000,6835.000000,6855.000000,6610.120605,80950500
2021-02-05,6870.000000,6950.000000,6855.000000,6915.000000,6667.977539,51602000
2021-02-08,7050.000000,7055.000000,6880.000000,6920.000000,6672.798340,45604000
2021-02-09,7000.000000,7030.000000,6955.000000,6980.000000,6730.655273,75574000
2021-02-10,7050.000000,7050.000000,6900.000000,6920.000000,6672.798340,44984500
2021-02-11,6985.000000,6985.000000,6840.000000,6880.000000,6634.228027,36926000
2021-02-15,6830.000000,6890.000000,6720.000000,6800.000000,6557.084961,83922000
2021-02-16,6880.000000,6945.000000,6830.000000,6940.000000,6692.084473,47221000
2021-02-17,6890.000000,6960.000000,6850.000000,6900.000000,6653.513184,66011500
2021-02-18,6850.000000,6900.000000,6735.000000,6735.000000,6494.407715,91204000
2021-02-19,6780.000000,6850.000000,6760.000000,6825.000000,6581.192383,70487500
2021-02-22,6900.000000,6940.000000,6790.000000,6790.000000,6547.442383,68913000
2021-02-23,6820.000000,6845.000000,6775.000000,6825.000000,6581.192383,58360000
2021-02-24,6825.000000,6835.000000,6725.000000,6725.000000,6484.764648,71869000
2021-02-25,6740.000000,6770.000000,6680.000000,6705.000000,6465.479004,78688000
2021-02-26,6705.000000,6810.000000,6645.000000,6710.000000,6470.300293,173631500
2021-03-01,6830.000000,7045.000000,6800.000000,7045.000000,6793.332520,205539000
2021-03-02,7120.000000,7160.000000,7000.000000,7015.000000,6764.405273,81446500
2021-03-03,7065.000000,7085.000000,7000.000000,7000.000000,6749.940918,84470000
2021-03-04,6905.000000,7000.000000,6720.000000,6720.000000,6479.942871,120802500
2021-03-05,6720.000000,6925.000000,6720.000000,6800.000000,6557.084961,111871500
2021-03-08,6950.000000,6950.000000,6720.000000,6720.000000,6479.942871,90883000
2021-03-09,6700.000000,6715.000000,6600.000000,6605.000000,6369.051270,135582000
2021-03-10,6720.000000,6720.000000,6620.000000,6705.000000,6465.479004,50302000
2021-03-12,6875.000000,6880.000000,6715.000000,6765.000000,6523.335449,74328000
2021-03-15,6815.000000,6820.000000,6665.000000,6665.000000,6426.907715,57416000
2021-03-16,6710.000000,6710.000000,6620.000000,6625.000000,6388.336914,70755500
2021-03-17,6650.000000,6665.000000,6605.000000,6610.000000,6373.872559,71474500
2021-03-18,6620.000000,6720.000000,6610.000000,6705.000000,6465.479004,70067500
2021-03-19,6770.000000,6770.000000,6625.000000,6760.000000,6518.514160,125853000
2021-03-22,6640.000000,6680.000000,6610.000000,6620.000000,6383.515625,67523500
2021-03-23,6720.000000,6720.000000,6555.000000,6565.000000,6330.479980,127762500
2021-03-24,6515.000000,6550.000000,6420.000000,6440.000000,6209.945801,152050000
2021-03-25,6400.000000,6440.000000,6330.000000,6370.000000,6142.446777,119101500
2021-03-26,6370.000000,6445.000000,6300.000000,6415.000000,6185.838867,134467500
2021-03-29,6410.000000,6515.000000,6360.000000,6360.000000,6132.803223,113370500
2021-03-30,6370.000000,6455.000000,6370.000000,6395.000000,6166.553223,83115500
2021-03-31,6390.000000,6395.000000,6145.000000,6215.000000,5992.982910,223390500
2021-04-01,6215.000000,6270.000000,6155.000000,6225.000000,6002.625977,112286000
2021-04-05,6250.000000,6290.000000,6155.000000,6155.000000,5935.125977,73311500
2021-04-06,6135.000000,6170.000000,6080.000000,6165.000000,5944.769043,80215000
2021-04-07,6155.000000,6275.000000,6135.000000,6250.000000,6026.733398,107908000
2021-04-08,6200.000000,6215.000000,6125.000000,6135.000000,5998.767578,123697500
2021-04-09,6315.000000,6320.000000,6145.000000,6200.000000,6062.324219,116961000
2021-04-12,6295.000000,6295.000000,6060.000000,6065.000000,5930.322266,110411500
2021-04-13,6050.000000,6060.000000,5980.000000,6000.000000,5866.765625,119211500
2021-04-14,6105.000000,6305.000000,6060.000000,6305.000000,6164.992676,135519500
2021-04-15,6305.000000,6310.000000,6180.000000,6280.000000,6140.547852,102686500
2021-04-16,6370.000000,6370.000000,6215.000000,6275.000000,6135.658691,79293500
2021-04-19,6275.000000,6280.000000,6230.000000,6270.000000,6130.770020,47095000
2021-04-20,6200.000000,6250.000000,6185.000000,6235.000000,6096.547363,72721000
2021-04-21,6200.000000,6225.000000,6165.000000,6165.000000,6028.101563,68397000
2021-04-22,6200.000000,6275.000000,6180.000000,6215.000000,6076.991211,63758000
2021-04-23,6280.000000,6395.000000,6225.000000,6390.000000,6248.105469,108498500
2021-04-26,6395.000000,6400.000000,6280.000000,6285.000000,6145.437012,108742000
2021-04-27,6370.000000,6435.000000,6355.000000,6405.000000,6262.772461,132650000
2021-04-28,6400.000000,6405.000000,6315.000000,6320.000000,6179.659668,87660000
2021-04-29,6460.000000,6460.000000,6360.000000,6410.000000,6267.661133,57355000
2021-04-30,6450.000000,6450.000000,6380.000000,6405.000000,6262.772461,65829500
2021-05-03,6480.000000,6480.000000,6345.000000,6390.000000,6248.105469,42065500
2021-05-04,6350.000000,6430.000000,6340.000000,6400.000000,6257.883301,50123500
2021-05-05,6420.000000,6430.000000,6400.000000,6425.000000,6282.328125,51685000
2021-05-06,6400.000000,6450.000000,6400.000000,6425.000000,6282.328125,38115500
2021-05-07,6460.000000,6460.000000,6385.000000,6400.000000,6257.883301,48864000
2021-05-10,6400.000000,6420.000000,6395.000000,6420.000000,6277.438965,68180500
2021-05-11,6400.000000,6480.000000,6305.000000,6480.000000,6336.106445,70680000
2021-05-17,6500.000000,6500.000000,6375.000000,6500.000000,6355.662598,129058500
2021-05-18,6400.000000,6455.000000,6365.000000,6390.000000,6248.105469,73563000
2021-05-19,6380.000000,6400.000000,6335.000000,6345.000000,6204.104980,64912500
2021-05-20,6390.000000,6435.000000,6350.000000,6380.000000,6238.327148,64950000
2021-05-21,6450.000000,6450.000000,6260.000000,6360.000000,6218.771484,92620000
2021-05-24,6355.000000,6380.000000,6290.000000,6325.000000,6184.548828,59210000
2021-05-25,6300.000000,6440.000000,6300.000000,6355.000000,6213.882813,87470000
2021-05-27,6440.000000,6480.000000,6270.000000,6270.000000,6130.770020,537971500
2021-05-28,6330.000000,6370.000000,6330.000000,6340.000000,6199.215820,102108500
2021-05-31,6360.000000,6390.000000,6325.000000,6375.000000,6233.438477,101442000
2021-06-02,6500.000000,6515.000000,6420.000000,6465.000000,6321.439941,141732500
2021-06-03,6495.000000,6600.000000,6430.000000,6600.000000,6453.441895,133810500
2021-06-04,6620.000000,6620.000000,6500.000000,6580.000000,6433.885742,62108500
2021-06-07,6560.000000,6570.000000,6430.000000,6530.000000,6384.996582,62576000
2021-06-08,6575.000000,6575.000000,6430.000000,6430.000000,6287.217285,64348000
2021-06-09,6360.000000,6535.000000,6360.000000,6530.000000,6384.996582,77198000
2021-06-10,6555.000000,6620.000000,6490.000000,6620.000000,6472.998047,73262500
2021-06-11,6570.000000,6580.000000,6460.000000,6470.000000,6326.328613,72780500
2021-06-14,6520.000000,6520.000000,6400.000000,6410.000000,6267.661133,61478500
2021-06-15,6445.000000,6470.000000,6405.000000,6470.000000,6326.328613,87799000
2021-06-16,6420.000000,6435.000000,6360.000000,6385.000000,6243.216309,48984000
2021-06-17,6390.000000,6390.000000,6275.000000,6330.000000,6189.437988,68448500
2021-06-18,6300.000000,6345.000000,6280.000000,6325.000000,6184.548828,118043000
2021-06-21,6300.000000,6300.000000,6210.000000,6250.000000,6111.214355,60823500
2021-06-22,6250.000000,6390.000000,6240.000000,6340.000000,6199.215820,65824000
2021-06-23,6295.000000,6340.000000,6230.000000,6230.000000,6091.658691,52451000
2021-06-24,6310.000000,6310.000000,6200.000000,6210.000000,6072.102539,56010000
2021-06-25,6230.000000,6260.000000,6190.000000,6190.000000,6052.546387,68939500
2021-06-28,6100.000000,6150.000000,6055.000000,6055.000000,5920.544434,84420500
2021-06-29,6050.000000,6090.000000,6040.000000,6045.000000,5910.766602,53704000
2021-06-30,6000.000000,6070.000000,6000.000000,6025.000000,5891.210449,65795000
2021-07-01,6060.000000,6075.000000,6000.000000,6025.000000,5891.210449,58153000
2021-07-02,6070.000000,6140.000000,6040.000000,6100.000000,5964.544922,67392500
2021-07-05,6100.000000,6130.000000,6070.000000,6110.000000,5974.323242,39710500
2021-07-06,6110.000000,6110.000000,6055.000000,6055.000000,5920.544434,34279500
2021-07-07,6180.000000,6180.000000,6030.000000,6065.000000,5930.322266,35595000
2021-07-08,6000.000000,6040.000000,5980.000000,6015.000000,5881.432617,47297000
2021-07-09,6010.000000,6020.000000,5990.000000,6020.000000,5886.321289,40707500
2021-07-12,6070.000000,6180.000000,6020.000000,6170.000000,6032.990723,65981500
2021-07-13,6170.000000,6175.000000,6015.000000,6045.000000,5910.766602,65946500
2021-07-14,6020.000000,6030.000000,5980.000000,5990.000000,5856.987793,59321000
2021-07-15,6000.000000,6115.000000,5995.000000,6115.000000,5979.211914,49724000
2021-07-16,6170.000000,6170.000000,6055.000000,6110.000000,5974.323242,47998500
2021-07-19,6110.000000,6110.000000,6005.000000,6005.000000,5871.654785,47119000
2021-07-21,6050.000000,6120.000000,6010.000000,6010.000000,5876.543945,55009500
2021-07-22,6115.000000,6155.000000,6050.000000,6155.000000,6018.323730,60792000
2021-07-23,6180.000000,6190.000000,6025.000000,6035.000000,5900.988281,79938000
2021-07-26,6040.000000,6060.000000,6005.000000,6005.000000,5871.654785,48171500
2021-07-27,6005.000000,6060.000000,6000.000000,6005.000000,5871.654785,53107500
2021-07-28,6005.000000,6010.000000,5970.000000,5980.000000,5847.209473,74133000
2021-07-29,6055.000000,6085.000000,5980.000000,6040.000000,5905.877441,84605000
2021-07-30,6040.000000,6100.000000,5960.000000,5970.000000,5837.431641,105685000
2021-08-02,6060.000000,6065.000000,5905.000000,5960.000000,5827.653809,119981500
2021-08-03,6025.000000,6180.000000,5985.000000,6145.000000,6008.545898,110071500
2021-08-04,6145.000000,6150.000000,6060.000000,6120.000000,5984.101074,41112000
2021-08-05,6170.000000,6310.000000,6140.000000,6300.000000,6160.103516,93768000
2021-08-06,6360.000000,6360.000000,6135.000000,6160.000000,6023.212891,67285000
2021-08-09,6135.000000,6200.000000,6105.000000,6200.000000,6062.324219,52858500
2021-08-10,6250.000000,6300.000000,6115.000000,6300.000000,6160.103516,60446000
2021-08-12,6120.000000,6320.000000,6120.000000,6300.000000,6160.103516,118325500
2021-08-13,6350.000000,6435.000000,6325.000000,6410.000000,6267.661133,86929000
2021-08-16,6420.000000,6420.000000,6305.000000,6420.000000,6277.438965,69282000
2021-08-18,6520.000000,6760.000000,6460.000000,6600.000000,6453.441895,186354500
2021-08-19,6600.000000,6600.000000,6530.000000,6600.000000,6453.441895,100926000
2021-08-20,6600.000000,6600.000000,6510.000000,6600.000000,6453.441895,120163500
2021-08-23,6515.000000,6590.000000,6515.000000,6590.000000,6443.664063,68253000
2021-08-24,6570.000000,6600.000000,6500.000000,6600.000000,6453.441895,59561500
2021-08-25,6600.000000,6605.000000,6585.000000,6600.000000,6453.441895,80751500
2021-08-26,6560.000000,6580.000000,6470.000000,6560.000000,6414.330566,74337000
2021-08-27,6490.000000,6530.000000,6490.000000,6510.000000,6365.440918,71572500
2021-08-30,6530.000000,6580.000000,6520.000000,6565.000000,6419.219727,74564500
2021-08-31,6520.000000,6570.000000,6515.000000,6550.000000,6404.552734,115373500
2021-09-01,6550.000000,6600.000000,6535.000000,6565.000000,6419.219727,67362500
2021-09-02,6525.000000,6575.000000,6455.000000,6540.000000,6394.774414,53257000
2021-09-03,6560.000000,6600.000000,6515.000000,6600.000000,6453.441895,35764500
2021-09-06,6600.000000,6605.000000,6550.000000,6575.000000,6428.997070,36780000
2021-09-07,6595.000000,6605.000000,6570.000000,6570.000000,6424.108398,53902000
2021-09-08,6550.000000,6595.000000,6420.000000,6440.000000,6296.995117,77888000
2021-09-09,6410.000000,6570.000000,6410.000000,6570.000000,6424.108398,110074000
2021-09-10,6495.000000,6565.000000,6495.000000,6520.000000,6375.218262,41483500
2021-09-13,6560.000000,6560.000000,6525.000000,6555.000000,6409.441895,29929000
2021-09-14,6590.000000,6595.000000,6495.000000,6545.000000,6399.663574,51990500
2021-09-15,6545.000000,6550.000000,6485.000000,6495.000000,6350.773926,44514000
2021-09-16,6580.000000,6580.000000,6480.000000,6500.000000,6355.662598,58672500
2021-09-17,6490.000000,6535.000000,6480.000000,6520.000000,6375.218262,117540000
2021-09-20,6570.000000,6590.000000,6510.000000,6585.000000,6438.774902,73157500
2021-09-21,6510.000000,6535.000000,6470.000000,6490.000000,6345.884766,57115500
2021-09-22,6500.000000,6580.000000,6500.000000,6555.000000,6409.441895,68722000
2021-09-23,6555.000000,6590.000000,6545.000000,6580.000000,6433.885742,60998500
2021-09-24,6500.000000,6585.000000,6500.000000,6585.000000,6438.774902,60539500
2021-09-27,6585.000000,6595.000000,6555.000000,6580.000000,6433.885742,55052500
2021-09-28,6540.000000,6560.000000,6500.000000,6520.000000,6375.218262,80186000
2021-09-29,6520.000000,6580.000000,6515.000000,6580.000000,6433.885742,74079000
2021-09-30,6600.000000,7000.000000,6595.000000,7000.000000,6844.560059,156848000
2021-10-01,6900.000000,6900.000000,6710.000000,6760.000000,6609.889160,103954500
2021-10-04,6740.000000,6960.000000,6740.000000,6960.000000,6805.448730,74719000
2021-10-05,6910.000000,6945.000000,6860.000000,6945.000000,6790.781250,54986500
2021-10-06,6980.000000,7180.000000,6970.000000,7180.000000,7020.562988,174312000
2021-10-07,7175.000000,7175.000000,7080.000000,7160.000000,7001.007324,107263500
2021-10-08,7200.000000,7300.000000,7175.000000,7290.000000,7128.120117,94643500
2021-10-11,7240.000000,7290.000000,7230.000000,7255.000000,7093.897461,47201000
2021-10-12,7255.000000,7320.000000,7245.000000,7320.000000,7157.454102,91067000
2021-10-13,7400.000000,8250.000000,7400.000000,7525.000000,7357.901855,210893300
2021-10-14,7600.000000,7900.000000,7600.000000,7750.000000,7577.905273,138811900
2021-10-15,7800.000000,7875.000000,7450.000000,7650.000000,7480.125977,142378200
2021-10-18,7650.000000,7675.000000,7475.000000,7525.000000,7357.901855,116644300
2021-10-19,7475.000000,7525.000000,7350.000000,7500.000000,7333.457031,134601200
2021-10-21,7500.000000,7550.000000,7350.000000,7400.000000,7235.677734,106120100
2021-10-22,7450.000000,7550.000000,7425.000000,7525.000000,7357.901855,96730700
2021-10-25,7400.000000,7525.000000,7400.000000,7525.000000,7357.901855,60329800
2021-10-26,7600.000000,7600.000000,7500.000000,7525.000000,7357.901855,70103000
2021-10-27,7575.000000,7575.000000,7425.000000,7450.000000,7284.567383,57067000
2021-10-28,7350.000000,7425.000000,7350.000000,7375.000000,7211.232910,75271900
2021-10-29,7450.000000,7475.000000,7375.000000,7475.000000,7309.012207,60639200
2021-11-01,7550.000000,7550.000000,7400.000000,7400.000000,7235.677734,38593400
2021-11-02,7375.000000,7425.000000,7250.000000,7300.000000,7137.897949,90535400
2021-11-03,7300.000000,7400.000000,7250.000000,7350.000000,7186.788086,61621500
2021-11-04,7425.000000,7475.000000,7375.000000,7375.000000,7211.232910,61081400
2021-11-05,7475.000000,7475.000000,7375.000000,7450.000000,7284.567383,43120400
2021-11-08,7500.000000,7600.000000,7450.000000,7575.000000,7406.791504,85441700
2021-11-09,7600.000000,7675.000000,7575.000000,7675.000000,7504.571289,101785800
2021-11-10,7675.000000,7675.000000,7575.000000,7650.000000,7480.125977,47503900
2021-11-11,7700.000000,7750.000000,7600.000000,7675.000000,7504.571289,55790000
2021-11-12,7750.000000,7750.000000,7525.000000,7525.000000,7357.901855,52590100
2021-11-15,7625.000000,7625.000000,7500.000000,7500.000000,7333.457031,67344200
2021-11-16,7400.000000,7475.000000,7325.000000,7475.000000,7309.012207,98616900
2021-11-17,7500.000000,7575.000000,7425.000000,7575.000000,7431.646484,61968100
2021-11-18,7425.000000,7500.000000,7400.000000,7400.000000,7259.958008,78839600
2021-11-19,7425.000000,7450.000000,7375.000000,7425.000000,7284.484863,68203700
2021-11-22,7425.000000,7525.000000,7400.000000,7475.000000,7333.539063,66328300
2021-11-23,7400.000000,7500.000000,7400.000000,7475.000000,7333.539063,43477500
2021-11-24,7575.000000,7575.000000,7425.000000,7475.000000,7333.539063,35181400
2021-11-25,7450.000000,7525.000000,7425.000000,7425.000000,7284.484863,40216100
2021-11-26,7400.000000,7450.000000,7250.000000,7275.000000,7137.323730,113288400
2021-11-29,7275.000000,7425.000000,7175.000000,7400.000000,7259.958008,87907900
2021-11-30,7325.000000,7425.000000,7275.000000,7275.000000,7137.323730,144923700
2021-12-01,7275.000000,7450.000000,7275.000000,7300.000000,7161.851074,76538100
2021-12-02,7375.000000,7500.000000,7300.000000,7500.000000,7358.065918,66831000
2021-12-03,7525.000000,7525.000000,7350.000000,7375.000000,7235.431641,63283700
2021-12-06,7450.000000,7475.000000,7350.000000,7350.000000,7210.904785,56944100
2021-12-07,7450.000000,7475.000000,7350.000000,7350.000000,7210.904785,51258200
2021-12-08,7450.000000,7475.000000,7400.000000,7425.000000,7284.484863,74775000
2021-12-09,7400.000000,7450.000000,7350.000000,7350.000000,7210.904785,54886400
2021-12-10,7325.000000,7375.000000,7275.000000,7375.000000,7235.431641,91092400
2021-12-13,7375.000000,7400.000000,7300.000000,7300.000000,7161.851074,59977100
2021-12-14,7300.000000,7375.000000,7275.000000,7300.000000,7161.851074,49763600
2021-12-15,7300.000000,7375.000000,7275.000000,7300.000000,7161.851074,52477600
2021-12-16,7375.000000,7400.000000,7275.000000,7275.000000,7137.323730,95171400
2021-12-17,7325.000000,7500.000000,7300.000000,7500.000000,7358.065918,107096800
2021-12-20,7350.000000,7400.000000,7325.000000,7375.000000,7235.431641,74753000
2021-12-21,7325.000000,7400.000000,7325.000000,7375.000000,7235.431641,52386100
2021-12-22,7425.000000,7425.000000,7325.000000,7325.000000,7186.377930,33232000
2021-12-23,7325.000000,7350.000000,7300.000000,7300.000000,7161.851074,37136400
2021-12-24,7300.000000,7350.000000,7300.000000,7300.000000,7161.851074,30802100
2021-12-27,7300.000000,7350.000000,7300.000000,7350.000000,7210.904785,20722100
2021-12-28,7375.000000,7400.000000,7325.000000,7350.000000,7210.904785,39343800
2021-12-29,7350.000000,7375.000000,7300.000000,7300.000000,7161.851074,42079500
2021-12-30,7350.000000,7350.000000,7300.000000,7300.000000,7161.851074,49954700
2022-01-03,7325.000000,7400.000000,7300.000000,7325.000000,7186.377930,54287400
2022-01-04,7325.000000,7450.000000,7325.000000,7400.000000,7259.958008,70624000
2022-01-05,7450.000000,7525.000000,7375.000000,7450.000000,7309.012207,76164900
2022-01-06,7500.000000,7525.000000,7425.000000,7475.000000,7333.539063,63657100
2022-01-07,7550.000000,7700.000000,7500.000000,7650.000000,7505.227051,143433300
2022-01-10,7575.000000,7650.000000,7550.000000,7600.000000,7456.173828,45351900
2022-01-11,7650.000000,7700.000000,7625.000000,7700.000000,7554.280762,110334600
2022-01-12,7700.000000,7700.000000,7650.000000,7700.000000,7554.280762,62606000
2022-01-13,7700.000000,7750.000000,7650.000000,7700.000000,7554.280762,50025200
2022-01-14,7700.000000,7850.000000,7650.000000,7850.000000,7701.442383,65898700
2022-01-17,7900.000000,7900.000000,7700.000000,7750.000000,7603.334961,63902600
2022-01-18,7775.000000,7775.000000,7550.000000,7675.000000,7529.753906,71476300
2022-01-19,7650.000000,7725.000000,7575.000000,7675.000000,7529.753906,60389700
2022-01-20,7725.000000,7775.000000,7625.000000,7775.000000,7627.861816,59925500
2022-01-21,7775.000000,7950.000000,7700.000000,7950.000000,7799.549805,63370500
2022-01-24,7825.000000,7850.000000,7775.000000,7800.000000,7652.388672,40278300
2022-01-25,7675.000000,7775.000000,7625.000000,7775.000000,7627.861816,106796900
2022-01-26,7700.000000,7750.000000,7650.000000,7700.000000,7554.280762,53350200
2022-01-27,7625.000000,7800.000000,7625.000000,7800.000000,7652.388672,71945100
2022-01-28,7800.000000,7825.000000,7700.000000,7775.000000,7627.861816,70595000
2022-01-31,7775.000000,7775.000000,7625.000000,7625.000000,7480.700684,68122000
2022-02-02,7775.000000,7800.000000,7675.000000,7800.000000,7652.388672,65308100
2022-02-03,7800.000000,7825.000000,7700.000000,7725.000000,7578.807617,35100600
2022-02-04,7750.000000,7800.000000,7700.000000,7725.000000,7578.807617,39324700
2022-02-07,7775.000000,7800.000000,7700.000000,7800.000000,7652.388672,56813200
2022-02-08,7750.000000,7850.000000,7725.000000,7725.000000,7578.807617,61883100
2022-02-09,7850.000000,7950.000000,7800.000000,7950.000000,7799.549805,108922200
2022-02-10,7950.000000,7950.000000,7750.000000,7750.000000,7603.334961,93277000
2022-02-11,7675.000000,7825.000000,7650.000000,7825.000000,7676.915527,71968800
2022-02-14,7750.000000,7775.000000,7700.000000,7700.000000,7554.280762,57710700
2022-02-15,7750.000000,7875.000000,7725.000000,7875.000000,7725.968750,55617000
2022-02-16,7850.000000,7975.000000,7825.000000,7975.000000,7824.076660,77055100
2022-02-17,7850.000000,7925.000000,7800.000000,7900.000000,7750.496094,48704600
2022-02-18,7950.000000,7950.000000,7850.000000,7925.000000,7775.022949,56813400
2022-02-21,7925.000000,7975.000000,7900.000000,7950.000000,7799.549805,43821700
2022-02-22,7900.000000,7950.000000,7850.000000,7900.000000,7750.496094,80095500
2022-02-23,7900.000000,8100.000000,7875.000000,8050.000000,7897.657715,99240300
2022-02-24,8125.000000,8150.000000,7925.000000,8000.000000,7848.603516,124947700
2022-02-25,7950.000000,8175.000000,7925.000000,8050.000000,7897.657715,135899900
2022-03-01,8000.000000,8175.000000,8000.000000,8050.000000,7897.657715,136616800
2022-03-02,8225.000000,8225.000000,7975.000000,7975.000000,7824.076660,100301000
2022-03-04,7975.000000,8025.000000,7900.000000,7900.000000,7750.496094,132983400
2022-03-07,7800.000000,7850.000000,7700.000000,7700.000000,7554.280762,130990900
2022-03-08,7700.000000,7850.000000,7650.000000,7650.000000,7505.227051,119256500
2022-03-09,7700.000000,7950.000000,7650.000000,7850.000000,7701.442383,132814500
2022-03-10,7925.000000,7975.000000,7800.000000,7925.000000,7775.022949,86484000
2022-03-11,7725.000000,7950.000000,7725.000000,7950.000000,7799.549805,61053900
2022-03-14,8050.000000,8100.000000,7950.000000,8075.000000,7922.184570,78432100
2022-03-15,8150.000000,8200.000000,8075.000000,8150.000000,7995.764648,111214500
2022-03-16,8275.000000,8275.000000,8075.000000,8200.000000,8044.818848,149761300
2022-03-17,8300.000000,8300.000000,8000.000000,8000.000000,7848.603516,132439400
2022-03-18,8000.000000,8100.000000,7900.000000,7900.000000,7750.496094,143981700
2022-03-21,7800.000000,7950.000000,7800.000000,7900.000000,7750.496094,85485500
2022-03-22,7900.000000,7950.000000,7875.000000,7925.000000,7775.022949,60010900
2022-03-23,7925.000000,7950.000000,7825.000000,7900.000000,7750.496094,82208000
2022-03-24,7850.000000,7950.000000,7800.000000,7925.000000,7775.022949,95245100
2022-03-25,7900.000000,7950.000000,7900.000000,7950.000000,7799.549805,85101200
2022-03-28,7825.000000,7900.000000,7800.000000,7900.000000,7869.277832,83911500
2022-03-29,7875.000000,7900.000000,7825.000000,7850.000000,7819.472168,62180600
2022-03-30,7900.000000,7900.000000,7825.000000,7875.000000,7844.375000,71430600
2022-03-31,7925.000000,8000.000000,7875.000000,7975.000000,7943.985840,112691900
2022-04-01,8075.000000,8075.000000,7850.000000,7925.000000,7894.180664,105575400
2022-04-04,7925.000000,7925.000000,7825.000000,7900.000000,7869.277832,57321200
2022-04-05,7900.000000,7900.000000,7850.000000,7900.000000,7869.277832,48528300
2022-04-06,7825.000000,7850.000000,7750.000000,7750.000000,7719.860840,119263000
2022-04-07,7725.000000,7825.000000,7700.000000,7750.000000,7719.860840,68619400
2022-04-08,7800.000000,7875.000000,7775.000000,7850.000000,7819.472168,69791600
2022-04-11,7825.000000,7875.000000,7725.000000,7725.000000,7694.958008,62776200
2022-04-12,7725.000000,7800.000000,7700.000000,7800.000000,7769.666504,73471300
2022-04-13,7800.000000,7850.000000,7750.000000,7800.000000,7769.666504,57622100
2022-04-14,7800.000000,7800.000000,7700.000000,7700.000000,7670.055664,93342900
2022-04-18,7700.000000,7725.000000,7625.000000,7700.000000,7670.055664,68464700
2022-04-19,7700.000000,7700.000000,7625.000000,7625.000000,7595.347168,98632000
2022-04-20,7725.000000,7725.000000,7625.000000,7650.000000,7620.250000,124388800
2022-04-21,7800.000000,7925.000000,7750.000000,7925.000000,7894.180664,129323400
2022-04-22,7850.000000,7925.000000,7800.000000,7875.000000,7844.375000,85956100
2022-04-25,7875.000000,8000.000000,7825.000000,8000.000000,7968.888672,91279600
2022-04-26,7925.000000,8125.000000,7925.000000,8125.000000,8093.402832,128360900
2022-04-27,8075.000000,8200.000000,8075.000000,8200.000000,8168.110840,89463100
2022-04-28,8250.000000,8250.000000,8075.000000,8125.000000,8093.402832,133730600
2022-05-09,7875.000000,7900.000000,7600.000000,7600.000000,7570.444336,456796600
2022-05-10,7250.000000,7600.000000,7250.000000,7525.000000,7495.735840,268445700
2022-05-11,7525.000000,7700.000000,7450.000000,7650.000000,7620.250000,156535200
2022-05-12,7525.000000,7550.000000,7275.000000,7275.000000,7246.708008,240529600
2022-05-13,7250.000000,7475.000000,7250.000000,7325.000000,7296.513672,212968600
2022-05-17,7275.000000,7475.000000,7275.000000,7400.000000,7371.222168,159657600
2022-05-18,7500.000000,7575.000000,7375.000000,7575.000000,7545.541504,153514300
2022-05-19,7400.000000,7475.000000,7375.000000,7450.000000,7421.027832,140908900
2022-05-20,7425.000000,7475.000000,7400.000000,7400.000000,7371.222168,86520200
2022-05-23,7450.000000,7475.000000,7350.000000,7375.000000,7346.319336,71603500
2022-05-24,7325.000000,7475.000000,7325.000000,7350.000000,7321.416504,108710800
2022-05-25,7400.000000,7450.000000,7350.000000,7375.000000,7346.319336,76747400
2022-05-27,7525.000000,7575.000000,7475.000000,7575.000000,7545.541504,84336900
2022-05-30,7575.000000,7600.000000,7475.000000,7575.000000,7545.541504,105411400
2022-05-31,7600.000000,7750.000000,7525.000000,7750.000000,7719.860840,286292700
2022-06-02,7625.000000,7675.000000,7525.000000,7575.000000,7545.541504,149226300
2022-06-03,7600.000000,7675.000000,7575.000000,7600.000000,7570.444336,80563100
2022-06-06,7550.000000,7575.000000,7425.000000,7450.000000,7421.027832,81140300
