Tanggal,Terakhir,Pembukaan,ATR,RSI,volatilitas,MACD,Close IDR,Consumer Confidence,Emas USD,BI Rate,Inflasi
2020-01-14,1052.76,1043.93,9.987857142857138,64.27147918511965,0.7886585081727853,13.336659997035667,13665.304688,126.4,1544.6,5.0,2.68
2020-01-15,1046.2,1052.47,11.012857142857147,57.32967032967045,0.746537671759516,13.345773558073006,13668.040038999998,126.4,1554.0,5.0,2.68
2020-01-16,1043.15,1042.61,10.97357142857142,52.43611584327099,0.7361691210264426,12.95752038158571,13665.09668,126.4,1550.5,5.0,2.68
2020-01-17,1052.83,1046.02,11.253571428571425,56.686317095873385,0.6827835633252011,13.277863102211313,13623.0,126.4,1560.3,5.0,2.68
2020-01-20,1046.56,1062.08,12.177857142857127,53.10217200740233,0.689774168820668,12.877358246835911,13456.988281,126.4,1557.9,5.0,2.68
2020-01-21,1048.06,1053.19,12.138571428571415,57.50949594497485,0.6722243120409207,12.536479989811369,13615.0,126.4,1560.8,5.0,2.68
2020-01-22,1053.55,1051.69,12.177142857142842,59.019801980198096,0.6696296001744101,12.564492979438,13651.0,126.4,1556.7,5.0,2.68
2020-01-23,1055.02,1057.09,11.880714285714264,56.966105219380424,0.6693127366958294,12.560520330519694,13626.386719,126.4,1565.4,5.0,2.68
2020-01-24,1058.39,1054.23,11.599285714285704,68.35115759783767,0.669455116811679,12.683099932301502,13609.188477000002,126.4,1571.9,5.0,2.68
2020-01-27,1047.5,1059.73,12.297142857142862,58.70728245441645,0.6987887713298679,11.76588338176225,13711.973633000001,126.4,1577.4,5.0,2.68
2020-01-28,1040.4,1040.73,12.417857142857153,61.17874615997276,0.712397091115635,10.34680051872715,13213.240234,126.4,1569.8,5.0,2.68
2020-01-29,1039.35,1042.75,12.352142857142862,53.89355007865747,0.7128745399715358,9.033310520409259,13634.0,126.4,1570.4,5.0,2.68
2020-01-30,1031.42,1047.8,13.011428571428562,48.96379228203906,0.7133455397660472,7.268686612662805,13614.014647999998,126.4,1589.2,5.0,2.68
2020-01-31,1005.95,1035.51,14.813571428571427,33.54085603112843,0.8207644711322467,3.771517606734051,13643.180663999998,126.4,1587.9,5.0,2.68
2020-03-02,1001.67,1001.3,15.287142857142856,22.856232068855576,0.8104241201740938,0.6471656208157128,13971.961913999998,126.4,1582.4,4.75,2.98
2020-04-02,1017.32,1026.2,15.288571428571434,36.00775193798452,0.7556784729344758,-0.5596305575625138,16412.808594,126.4,1555.5,4.75,2.98
2020-06-02,1032.4,1035.96,15.753571428571442,40.3221222169589,0.765936011174484,-0.21134315877179688,14573.5,126.4,1570.0,4.75,2.98
2020-07-02,1033.9,1032.29,14.95857142857145,43.71899186346508,0.7604590305542536,0.10438101830254709,14187.858397999998,126.4,1573.4,4.75,2.98
2020-10-02,1030.0,1030.08,15.600714285714307,41.248303934871174,0.7623931639456346,0.039442626912887135,14817.558594,126.4,1579.5,4.75,2.98
2020-11-02,1032.75,1032.26,15.512857142857163,39.64555953803273,0.7637949036866412,0.2074887005887831,14586.169922,126.4,1570.1,4.75,2.98
2020-12-02,1034.24,1035.64,15.532142857142876,39.65757515429032,0.7571016139319573,0.45564458508602,14175.0,126.4,1571.6,4.75,2.98
2020-02-13,1034.95,1039.2,15.261428571428578,38.01635991820043,0.7566179736857566,0.7015143568705753,13500.737305,126.4,1578.8,4.75,2.98
2020-02-14,1028.26,1029.53,14.611428571428567,39.72222222222225,0.756660528794498,0.3524776896717867,13695.400391,126.4,1586.4,4.75,2.98
2020-02-17,1028.97,1025.21,14.062142857142849,43.446852425180595,0.7235777629339752,0.13163725024628548,13681.290038999998,126.4,1603.6,4.75,2.98
2020-02-18,1024.45,1026.04,13.721428571428564,41.78429642699613,0.7236003113572474,-0.40345582622944676,13649.241211000002,126.4,1603.6,4.75,2.98
2020-02-19,1033.16,1026.56,13.113571428571422,50.95123551279247,0.7160193391305073,-0.12327569154535922,13768.0,126.4,1611.8,4.75,2.98
2020-02-20,1035.89,1037.29,11.37428571428569,71.78405122235145,0.689777371173269,0.3154212879539955,13762.0,126.4,1620.5,4.75,2.98
2020-02-21,1027.9,1034.63,10.692142857142844,68.10713792627364,0.7008793415972848,0.018156285704662878,13703.482422,126.4,1648.8,4.75,2.98
2020-02-24,1014.35,1022.75,10.084285714285702,47.888525522536604,0.7218325179395556,-1.2958622349829056,13771.486328,126.4,1676.6,4.75,2.98
2020-02-25,1014.64,1013.36,9.869999999999996,36.34942688433503,0.6886065794014266,-2.287462361048938,13879.929688,126.4,1650.0,4.75,2.98
2020-02-26,1000.4,1010.7,9.992857142857142,27.070793923760405,0.7141431712137573,-4.174243515533249,14056.5,126.4,1643.1,4.75,2.98
2020-02-27,960.76,997.09,13.009285714285713,16.113787991104573,0.9367316550891842,-8.767086374282485,13931.0,126.4,1642.5,4.75,2.98
2020-02-28,961.67,930.82,15.184285714285709,17.44019822738973,0.9181488487413106,-12.192965122598594,14316.0,126.4,1566.7,4.75,2.98
2020-02-03,926.71,958.12,17.322142857142847,11.338777891206107,1.0598746400086108,-17.526938898372237,13633.126953,126.4,1594.8,4.5,2.96
2020-03-03,956.77,942.56,19.74357142857141,26.624826504133722,1.2053881629011054,-19.108292268013884,14220.0,126.4,1644.4,4.5,2.96
2020-04-03,981.93,959.96,20.926428571428566,36.05910811947831,1.2862739576058044,-18.12242049473582,16441.263672,126.4,1643.0,4.5,2.96
2020-06-03,944.13,961.42,24.10785714285715,30.767138193688766,1.3825619759058023,-19.400404055058175,14343.823241999999,126.4,1672.4,4.5,2.96
2020-09-03,871.83,916.52,28.774285714285718,23.534715960324604,1.8020373917003683,-26.508201972812003,14565.147461000002,126.4,1675.7,4.5,2.96
2020-11-03,889.1,903.23,32.86928571428573,26.496301277740372,1.8915689967462839,-32.5404029432068,14603.958008000001,126.4,1642.3,4.5,2.96
2020-12-03,834.45,858.04,36.055,23.051848549856487,2.0936684426772167,-38.77385460005257,14076.419922,126.4,1590.3,4.5,2.96
2020-03-13,845.52,834.45,40.497142857142855,26.317856641885214,2.095582946920662,-42.33266880869178,14850.0,126.4,1516.7,4.5,2.96
2020-03-16,805.19,845.52,43.05357142857142,23.586975711871645,2.1998139267378125,-47.85569796009065,14635.022461000002,126.4,1486.5,4.5,2.96
2020-03-17,751.8,805.19,46.19785714285713,21.467266550362652,2.3594808324768786,-55.896524811356585,15192.0,126.4,1525.8,4.5,2.96
2020-03-18,723.58,751.8,47.14285714285713,22.04516524444861,2.369775146104765,-63.81048858586564,14955.788086000002,126.4,1477.9,4.5,2.96
2020-03-19,674.83,723.58,47.207142857142856,19.618268864127415,2.5191531642127973,-73.17259138827751,15474.5,126.4,1479.3,4.5,2.96
2020-03-20,662.51,674.83,50.37642857142857,20.60655956566238,2.50774099222558,-80.65648855383336,15908.0,126.4,1484.6,4.5,2.96
2020-03-23,621.06,662.51,50.572142857142865,13.573924176992662,2.614712212604546,-88.90733119290041,15766.24707,126.4,1567.6,4.5,2.96
2020-03-24,607.72,621.06,52.68785714285714,8.327579678834695,2.5971481463960018,-95.4226371785752,16504.800781,126.4,1660.8,4.5,2.96
2020-03-26,706.85,607.72,58.902857142857144,25.0582771975551,3.859187592033138,-91.53197791175546,16447.720703,126.4,1651.2,4.5,2.96
2020-03-27,754.13,706.85,63.20928571428571,32.962697274031555,4.052764763808785,-83.66901719944087,16218.636719,126.4,1654.1,4.5,2.96
2020-03-30,727.18,754.13,61.555,35.88091752074182,4.073669019850555,-78.70494237128048,16005.334961000002,126.4,1643.2,4.5,2.96
2020-03-31,732.54,727.18,61.182142857142864,33.14539274155794,4.079810617628277,-73.49120918829135,16346.961913999998,126.4,1596.6,4.5,2.96
2020-02-04,718.04,720.18,59.080000000000005,36.834128797303705,4.069974193375866,-65.84887538328042,13735.5,126.4,1637.7,4.5,2.67
2020-03-04,733.92,718.04,54.651428571428575,37.51398523159543,4.09867060427955,-60.92813748751564,14199.5,126.4,1645.7,4.5,2.67
2020-06-04,767.75,733.92,53.65500000000001,45.74931880108991,4.195670739013737,-53.67983130151731,14130.0,126.4,1693.9,4.5,2.67
2020-08-04,736.09,764.25,52.56000000000001,51.601997694967345,4.216980771173153,-44.66178602152365,14540.920897999998,126.4,1684.3,4.5,2.67
2020-09-04,730.72,736.09,50.81785714285714,58.05168986083499,4.216465650863879,-42.22556684734627,14545.987305,126.4,1752.8,4.5,2.67
2020-04-13,721.7,730.72,46.17928571428572,58.608953660877916,4.187486565172015,-40.55518923968782,15800.0,126.4,1761.4,4.5,2.67
2020-04-14,733.83,721.7,44.10857142857144,67.9313086341231,4.204258063292933,-37.81668610844895,15751.0,126.4,1768.9,4.5,2.67
2020-04-15,718.91,733.83,42.48714285714287,67.59168433376577,4.18361186917985,-36.4303752664988,15578.34668,126.4,1740.2,4.5,2.67
2020-04-16,688.07,718.91,37.26214285714286,46.20973601356261,4.167765423150771,-37.38924426193398,15887.5,126.4,1731.7,4.5,2.67
2020-04-17,719.97,688.07,32.85214285714285,42.6493372353245,4.224916861956867,-35.16967730095655,15568.338866999999,126.4,1698.8,4.5,2.67
2020-04-20,710.56,719.97,30.678571428571427,46.13164509822177,4.224241916246214,-33.78056156456728,15423.0,126.4,1711.2,4.5,2.67
2020-04-21,692.54,710.56,29.48999999999999,41.20801828732196,4.211440521371204,-33.74475223760044,15377.080078,126.4,1687.8,4.5,2.67
2020-04-22,699.86,692.54,28.375714285714277,45.43247617335013,4.072804849314705,-32.74820929211273,15394.678711000002,126.4,1738.3,4.5,2.67
2020-04-23,700.53,699.86,27.822142857142847,46.03792370004978,4.030796080005675,-31.540795767390136,15408.62207,126.4,1745.4,4.5,2.67
2020-04-24,669.82,700.53,28.857857142857135,36.407972858354555,4.072384750325246,-32.68517781192509,15665.0,126.4,1735.6,4.5,2.67
2020-04-27,670.99,669.82,27.932142857142846,26.183912572610012,3.980137865545792,-33.11595943870395,15348.744141,126.4,1723.8,4.5,2.67
2020-04-28,658.66,670.99,24.43142857142856,25.093173562296528,3.9713394110483122,-34.059666303688005,15312.385741999999,126.4,1722.2,4.5,2.67
2020-04-29,654.96,658.66,22.347142857142842,28.366487120686884,3.9156013167253474,-34.70605012891838,15364.594727000002,126.4,1713.4,4.5,2.67
2020-04-30,698.81,654.96,23.977142857142837,42.93995309526968,3.951113017674863,-31.3189599620315,15234.636719,126.4,1694.2,4.5,2.67
2020-05-05,691.44,690.2,24.569999999999975,40.127625879174616,3.754519527533723,-26.7452136026817,15044.0,126.4,1710.6,4.5,2.19
2020-06-05,692.59,691.44,22.88714285714283,43.450129404738206,3.7402512937390893,-24.585890241626657,14085.447266,126.4,1688.5,4.5,2.19
2020-08-05,684.9,692.59,21.36714285714284,49.10839849243402,3.5938273467439728,-23.22737888761924,14720.0,86.2,1713.9,4.5,2.19
2020-11-05,691.03,684.9,19.579285714285707,40.480263157894704,3.5698663675617457,-21.40931581667178,14360.0,86.2,1698.0,4.5,2.19
2020-05-13,663.65,671.77,20.21214285714285,40.49358341559723,2.227343411657429,-21.579207088300677,14994.0,86.2,1716.4,4.5,2.19
2020-05-14,640.55,663.65,20.3292857142857,32.31979967805397,2.223931906409254,-23.41253324134118,14846.873047,86.2,1740.9,4.5,2.19
2020-05-15,619.68,640.55,22.209999999999997,28.489331133932822,2.261239926699962,-26.24693369467684,14810.120116999999,86.2,1756.3,4.5,2.19
2020-05-18,613.86,619.68,20.775000000000002,32.83856722276738,2.2543133281184042,-28.63278095931662,14853.0,86.2,1734.4,4.5,2.19
2020-05-19,626.59,613.86,21.457142857142856,37.28522336769759,2.29096433299864,-29.160236440623407,14878.0,86.2,1745.6,4.5,2.19
2020-05-20,643.82,626.59,21.774999999999995,45.86629526462397,2.308605757513041,-27.866701715828185,14748.447266,86.2,1752.1,4.5,2.19
2020-05-26,660.43,643.82,22.535714285714278,51.42144379190268,2.2143101193910417,-25.210665088529026,14501.757813,86.2,1717.3,4.5,2.19
2020-05-27,667.78,660.43,20.16428571428571,40.048746071451475,2.228521138548067,-22.25609889804082,14850.0,86.2,1710.7,4.5,2.19
2020-05-28,700.11,667.78,21.05357142857142,52.758447920725935,2.3120823953598673,-17.108605741412816,14888.5,86.2,1728.3,4.5,2.19
2020-05-29,712.64,700.11,21.342142857142846,55.552063691598555,2.3296592516576267,-11.881155482044392,14825.0,86.2,1751.7,4.5,2.19
2020-02-06,743.24,712.64,24.028571428571418,61.492036121069106,2.419880789079071,-5.209151370208133,13668.267578,86.2,1734.0,4.25,1.96
2020-03-06,772.03,743.24,25.46071428571427,68.04157866401624,2.4806649262927265,2.374204003683076,14309.599609,86.2,1704.8,4.25,1.96
2020-04-06,768.38,772.03,27.423571428571417,66.18268546801123,2.456155534038835,7.997354749567194,16418.0,86.2,1727.4,4.25,1.96
2020-05-06,772.37,768.38,27.093571428571416,72.48346146969428,2.33979162080966,12.630109838227781,15335.0,84.8,1683.0,4.25,1.96
2020-08-06,812.85,772.37,29.533571428571424,79.13152139956266,2.3699757488436752,19.345002174492038,14307.642578,84.8,1705.1,4.25,1.96
2020-10-06,776.72,802.1,29.724999999999998,81.63067998710927,2.392827901654002,24.512451672912334,14780.182616999999,84.8,1720.7,4.25,1.96
2020-11-06,757.3,776.72,31.610714285714284,77.39077299113961,2.4343870791963815,23.455265368809364,14256.0,84.8,1739.8,4.25,1.96
2020-06-15,740.92,767.14,33.09857142857144,68.11972829738,2.394880033408475,20.545903187234444,14118.0,84.8,1727.2,4.25,1.96
2020-06-16,783.35,740.92,34.82428571428573,70.92184095860566,2.540630104357022,21.660438893130276,13988.119141,84.8,1736.5,4.25,1.96
2020-06-17,776.61,783.35,34.93142857142858,68.56216953777928,2.521270965449593,21.74914420238622,14275.0,84.8,1735.6,4.25,1.96
2020-06-18,763.76,776.61,33.21785714285716,61.62896919647749,2.5401915758590397,20.54571794379899,14102.735352000002,84.8,1731.1,4.25,1.96
2020-06-19,766.71,763.76,32.49000000000002,60.23704040289295,2.331454796384548,19.604051012497848,13997.692383000001,84.8,1753.0,4.25,1.96
2020-06-22,760.03,766.71,30.152857142857165,53.49544072948327,2.3257926006504923,18.10999229409947,14093.0,84.8,1766.4,4.25,1.96
2020-06-23,760.1,760.03,28.397857142857163,47.17900212816271,2.3262868606590863,16.73863583616219,14080.134766,84.8,1782.0,4.25,1.96
2020-06-24,784.42,760.1,27.892142857142876,53.45510942615888,2.3694654428539352,17.413514556169616,14113.177734,84.8,1775.1,4.25,1.96
2020-06-25,776.23,784.42,26.782857142857154,50.81668923493568,2.3683503137968436,17.090487746418717,14289.299805,84.8,1770.6,4.25,1.96
2020-06-26,769.13,776.23,24.633571428571436,39.2283433527151,2.376966125290081,16.076258904062,14376.200195,84.8,1780.3,4.25,1.96
2020-06-29,770.77,769.13,23.317857142857147,41.91817572099262,2.319330434488241,15.229256148323088,14213.0,84.8,1781.2,4.25,1.96
2020-06-30,772.61,770.77,21.350714285714282,48.79323506958717,2.302963099896482,14.538877850825997,14470.200195,84.8,1800.5,4.25,1.96
2020-01-07,781.13,772.61,19.319285714285716,57.47537486667922,2.207219615913958,14.511956075284616,13926.5,84.8,1779.9,4.0,1.54
2020-02-07,785.52,781.13,16.88857142857143,55.969858386384296,2.1100560996041247,14.67568452948683,13698.0,84.8,1790.0,4.0,1.54
2020-07-07,793.07,791.24,11.960714285714289,59.51005315461059,2.0625980759613864,15.064547774941161,14206.508788999998,84.8,1809.9,4.0,1.54
2020-08-07,823.95,793.07,13.642142857142858,78.77976475088455,2.1035502038270653,17.499150572905364,14568.457031,84.8,1820.6,4.0,1.54
2020-09-07,813.05,823.95,14.492857142857142,70.59189477426227,2.1285293566225723,18.337666718627588,14741.0,86.9,1803.8,4.0,1.54
2020-10-07,815.69,813.05,14.495714285714282,75.65449852507373,2.0165216916380304,18.996245844551026,14773.0,86.9,1801.9,4.0,1.54
2020-07-13,820.65,815.69,14.657142857142853,76.70459557202076,2.0060713647728456,19.691414722758168,14428.0,86.9,1814.1,4.0,1.54
2020-07-14,823.13,820.65,13.536428571428562,71.1460723260133,1.9067297656566757,20.209493875510134,14584.0,86.9,1813.4,4.0,1.54
2020-07-15,817.13,823.13,13.604285714285709,72.89008282963951,1.824064157129961,19.906456244469496,14715.400391,86.9,1813.8,4.0,1.54
2020-07-16,819.02,817.13,12.802142857142858,79.65054082966829,1.8206107404167926,19.59294862762033,14561.171875,86.9,1800.3,4.0,1.54
2020-07-17,810.22,819.02,12.971428571428573,71.60696680906997,1.8316427641332234,18.42204723404768,14552.209961000002,86.9,1810.0,4.0,1.54
2020-07-20,804.63,810.22,13.402142857142865,66.84553872053868,1.6360258237593535,16.84881056120264,14688.0,86.9,1817.4,4.0,1.54
2020-07-21,822.27,804.63,14.559285714285718,69.74846390168966,1.6579055299623242,16.831387976367182,14949.299805,86.9,1843.9,4.0,1.54
2020-07-22,821.34,822.27,14.695714285714287,67.785501489573,1.5696970354961612,16.551739079685603,14626.862305,86.9,1865.1,4.0,1.54
2020-07-23,831.59,821.34,15.230714285714287,70.9021945272284,1.5132475529228842,16.96168095174778,14630.0,86.9,1890.0,4.0,1.54
2020-07-24,817.53,831.59,15.696428571428571,61.0601598653765,1.5374041910591583,15.967969530124265,14578.904297,86.9,1897.5,4.0,1.54
2020-07-27,828.36,817.53,16.19214285714285,63.8013296832225,1.4244659415844259,15.871381156714051,14603.0,86.9,1931.0,4.0,1.54
2020-07-28,832.91,828.36,14.450714285714282,54.41292356185969,1.1237215399628062,15.977799027612377,14614.5,86.9,1944.6,4.0,1.54
2020-07-29,825.37,832.91,13.665714285714282,56.275468622656916,1.12486010314645,15.277610191106987,14633.5,86.9,1953.4,4.0,1.54
2020-07-30,836.89,825.37,13.883571428571429,59.90284005979072,1.096836391896895,15.473899732977543,14458.344727000002,86.9,1966.8,4.0,1.54
2020-04-08,826.4,813.25,15.892142857142858,51.19876823814063,1.211146992947044,12.964787537266716,16225.0,86.9,2021.0,4.0,1.32
2020-05-08,828.83,826.4,15.71785714285714,54.40445716006628,1.2102767273411337,12.54021563207914,15227.0,86.9,2049.3,4.0,1.32
2020-06-08,836.7,828.83,16.168571428571415,56.36887608069166,1.1189234572122184,12.692471653575353,13863.0,86.9,2069.4,4.0,1.32
2020-07-08,831.95,836.7,16.254285714285704,58.063079777365495,1.1073530525249582,12.28819962878083,14483.5,86.9,2028.0,4.0,1.32
2020-10-08,830.59,831.95,15.760714285714268,59.94483604045358,1.0932795687085233,11.722935795921558,14715.5,86.9,2039.7,4.0,1.32
2020-12-08,867.18,843.66,16.55785714285713,65.43018715497507,1.180092989520418,14.291645751779697,14143.0,92.0,1949.0,4.0,1.32
2020-08-13,865.73,867.18,16.819999999999986,62.215543151567196,1.1774407617006,15.660408704914857,14670.80957,92.0,1970.4,4.0,1.32
2020-08-14,870.52,865.73,16.714285714285698,70.3073503487392,1.177401081433333,16.9364433980561,14673.49707,92.0,1949.8,4.0,1.32
2020-08-18,882.9,870.52,17.303571428571413,70.6559612179973,1.1876633802361598,18.730756124613322,14969.400391,92.0,2013.1,4.0,1.32
2020-08-19,882.22,882.9,17.630714285714273,69.23917284432312,1.1885163097933393,19.868855769356173,14598.072266,92.0,1970.3,4.0,1.32
2020-08-24,884.5,882.22,17.757142857142842,74.05810074049968,1.1884400443249261,20.715983915301877,14764.0,92.0,1939.2,4.0,1.32
2020-08-25,904.74,884.5,17.975714285714275,75.7769166476712,1.0875067149192819,22.758195608959568,14629.400391,92.0,1923.1,4.0,1.32
2020-08-26,904.62,904.74,15.781428571428567,92.26570450550474,1.0553313821259804,24.0892937095864,14607.700195,92.0,1952.5,4.0,1.32
2020-08-27,917.16,904.62,15.942142857142853,92.22180870859702,1.0676954229556046,25.857996851563712,14447.382813,92.0,1932.6,4.0,1.32
2020-08-28,908.96,917.16,16.41,85.37748344370871,1.0864855319548927,26.29492385053095,14446.003906,92.0,1974.9,4.0,1.32
2020-08-31,875.72,908.96,18.343571428571433,64.07444813158278,1.2589963844257495,23.68596438988675,14618.0,92.0,1978.6,4.0,1.32
2020-01-09,900.34,875.72,19.561428571428582,71.57549372200143,1.3139079936102547,23.3359709162778,13886.939453,92.0,1978.9,4.0,1.42
2020-03-09,895.27,897.86,20.200000000000014,67.30369476295851,1.3015639128386725,21.555659210472186,14251.539063,92.0,1937.8,4.0,1.42
2020-04-09,883.61,895.27,20.09071428571429,55.98455598455601,1.3177793639723436,19.563229047690925,16159.376953,92.0,1934.3,4.0,1.42
2020-07-09,872.52,881.09,19.922142857142862,52.31093866993397,1.3039070762334746,16.894593119042497,14349.56543,92.0,1943.2,4.0,1.42
2020-09-09,859.83,873.22,19.96357142857143,42.70997914428364,1.358462223954937,12.130053447979549,14915.200195,92.0,1954.9,4.0,1.42
2020-10-09,802.25,843.29,22.864285714285717,31.41356389160042,1.7176601425819387,4.96083905641342,14676.996094,92.0,1964.3,4.0,1.42
2020-11-09,818.95,781.98,25.92142857142857,35.72206490960576,1.7374683391236434,0.6195931478483772,14198.671875,79.0,1947.9,4.0,1.42
2020-09-14,849.56,828.78,26.780714285714275,38.50033344448148,1.8355803569272213,-0.34690542037606065,14883.0,79.0,1963.7,4.0,1.42
2020-09-15,827.95,849.01,27.849285714285696,35.335297042959326,1.8766559725431835,-2.8240549490946023,14983.5,79.0,1966.2,4.0,1.42
2020-09-16,816.12,832.45,28.077142857142842,30.621403912543144,1.8767626820405037,-5.676362358214874,14869.599609,79.0,1970.5,4.0,1.42
2020-09-17,809.01,815.54,28.552142857142844,30.749971110511908,1.8267189158233161,-8.413567737346625,14812.586913999998,79.0,1949.9,4.0,1.42
2020-09-18,803.62,805.75,26.978571428571417,34.44511563686571,1.8100513345217588,-10.892192262451431,14788.0,79.0,1962.1,4.0,1.42
2020-09-21,795.29,803.1,26.109285714285697,25.623056574000998,1.815355551157457,-13.374508431551249,14728.0,79.0,1910.6,4.0,1.42
2020-09-22,776.88,780.71,26.588571428571413,23.85911840968018,1.8392013708352746,-16.63553097507338,14839.200195,79.0,1907.6,4.0,1.42
2020-09-23,773.6,779.78,26.667142857142835,23.78818561764831,1.8386396528320208,-19.262536888373347,14742.585938,79.0,1868.4,4.0,1.42
2020-09-24,760.32,762.19,26.014285714285695,23.623293825681387,1.8538588788789627,-22.160589533968846,14803.985352000002,79.0,1876.9,4.0,1.42
2020-09-25,787.38,767.16,26.817142857142837,32.95017622556871,1.9305901724662742,-22.01996879152682,14839.578125,79.0,1866.3,4.0,1.42
2020-09-28,772.08,792.61,28.06285714285712,28.92873813598878,1.8848836696265312,-22.879368850393917,14863.0,79.0,1882.3,4.0,1.42
2020-09-29,767.13,779.25,28.079999999999984,30.802683896620252,1.8850984392895747,-23.68682623155314,14893.599609,79.0,1903.2,4.0,1.42
2020-09-30,757.48,772.98,25.424285714285695,38.432122370936895,1.8836661465914564,-24.819314764010528,14910.0,79.0,1895.5,4.0,1.42
2020-01-10,781.96,765.79,23.23785714285713,40.81176412141685,1.9509957846972619,-23.47093039754259,13827.560547,79.0,1916.3,4.0,1.44
2020-02-10,772.69,782.19,22.544285714285706,28.641289247013063,1.9544500372892273,-22.88651608879934,13675.853516,79.0,1907.6,4.0,1.44
2020-06-10,799.2,797.22,21.929999999999982,45.11039186221247,1.964152033769095,-18.606066513486553,13852.103516,79.0,1908.8,4.0,1.44
2020-07-10,801.29,788.7,21.299285714285702,47.70238095238094,1.9660012103523612,-16.07737492132719,14545.700195,79.0,1890.8,4.0,1.44
2020-08-10,806.86,805.66,20.684999999999985,50.96325365679628,1.9528458902787678,-13.468657862839564,14618.0,79.0,1895.1,4.0,1.44
2020-09-10,814.67,805.31,20.14785714285713,55.779553859000366,1.962949558313722,-10.6482823000606,14874.200195,79.0,1926.2,4.0,1.44
2020-12-10,831.2,820.31,20.012142857142845,66.3831584027024,1.9194903487040127,-6.998605921244348,14150.0,79.0,1928.9,4.0,1.44
2020-10-13,847.91,830.5,19.792142857142853,70.73266000781207,1.8912770516177781,-2.7264252150920356,14484.992188,79.0,1894.6,4.0,1.44
2020-10-14,856.59,849.4,19.440714285714282,77.56714964778651,1.9007297871951545,1.3442169360539538,14793.0,79.0,1907.3,4.0,1.44
2020-10-15,838.35,853.46,18.81142857142857,65.37185596236203,1.926929274806968,3.0631050381077785,14681.462891,79.0,1908.9,4.0,1.44
2020-10-16,830.95,840.72,17.93,68.64272594844512,1.9217850225407154,3.7845916703367948,14652.5,79.0,1906.4,4.0,1.44
2020-10-19,842.26,831.94,17.227142857142855,72.87062404870626,1.9285230238382731,5.208951947207538,14693.0,79.0,1911.7,4.0,1.44
2020-10-20,836.82,841.46,16.88857142857143,74.7875531117221,1.9232899246945585,5.831582341368858,14708.0,79.0,1915.4,4.0,1.44
2020-10-21,830.63,842.81,16.458571428571425,67.16754850088182,1.8922526458924804,5.759152224642094,14688.0,79.0,1929.5,4.0,1.44
2020-10-22,832.7,826.15,15.823571428571427,72.30026012634708,1.550664080835674,5.801901822937111,14639.775391,79.0,1904.6,4.0,1.44
2020-10-23,831.65,839.91,15.504999999999995,69.42959712804145,1.5178391448697068,5.685515874901284,14639.852538999998,79.0,1905.2,4.0,1.44
2020-10-26,842.76,831.39,15.152142857142858,68.11980033277868,1.4104633502859154,6.415805905643538,14642.782227000002,79.0,1905.7,4.0,1.44
2020-10-27,840.54,841.41,14.784285714285707,66.30931604753593,1.3489639408412724,6.737761845334489,14724.200195,79.0,1911.9,4.0,1.44
2020-02-11,847.35,836.01,15.535714285714278,66.65295714403223,1.3311700664926591,7.45647077990327,13691.589844,79.0,1892.5,3.75,1.59
2020-03-11,852.79,849.71,15.174999999999995,65.98993288590603,1.3229558470970524,8.368547913484008,14272.900391,79.0,1910.4,3.75,1.59
2020-05-11,877.01,849.52,17.160714285714295,59.904697072838665,1.564007463068603,10.171770981638474,14721.398438,79.0,1946.8,3.75,1.59
2020-06-11,894.44,879.31,18.187142857142856,62.15868936716992,1.5220324851333984,13.521407345573607,13947.443359,77.8,1951.7,3.75,1.59
2020-09-11,904.87,907.53,18.43,72.49729437229435,1.5182194898389603,16.823698999989233,14857.470703,77.8,1854.4,3.75,1.59
2020-11-11,960.51,951.57,20.781428571428567,81.99924230123935,1.549916701916163,27.976292493384904,14041.544922,77.8,1861.6,3.75,1.59
2020-12-11,936.16,952.09,21.571428571428562,74.386292223095,1.5786158003854347,29.875983525309266,14082.592772999998,77.8,1873.3,3.75,1.59
2020-11-13,942.41,935.18,21.33285714285714,77.43202120349461,1.5640967815375117,31.522453894762066,14133.491211000002,77.8,1886.2,3.75,1.59
2020-11-16,944.67,953.6,21.809999999999995,77.45304761437744,1.532886395935905,32.63347821390869,14135.55957,77.8,1887.8,3.75,1.59
2020-11-17,951.49,950.82,22.13214285714286,78.57415355269431,1.4779061571812204,33.67609295724117,14089.200195,77.8,1885.1,3.75,1.59
2020-11-18,959.55,950.4,21.695714285714295,78.25792402613112,1.446264399471198,34.752146183986156,14026.451172,77.8,1873.9,3.75,1.59
2020-11-19,962.88,951.87,22.242142857142873,79.44262610704658,1.4442267224696803,35.46481300056428,14110.200195,77.8,1861.5,3.75,1.59
2020-11-20,959.32,962.79,21.8657142857143,77.37518947728718,1.4358482010140454,35.335024175939566,14189.900391,77.8,1872.4,3.75,1.59
2020-11-23,969.32,958.71,22.285000000000007,77.86865643086048,1.4360660209003355,35.628380234413726,14150.991211000002,77.8,1837.8,3.75,1.59
2020-11-24,978.2,973.74,21.54357142857143,86.01633348364149,1.4366769329730764,36.16057224336737,14164.605469,77.8,1804.6,3.75,1.59
2020-11-25,979.67,988.82,19.903571428571418,82.38894497728421,1.4379261595381851,36.28271045843519,14121.799805,77.8,1805.5,3.75,1.59
2020-11-26,989.9,971.61,19.298571428571424,81.55076679005818,1.4213452019158375,36.78099298638358,14127.470703,77.8,1788.1,3.75,1.59
